Date,Close/Last,Volume,Open,High,Low
03/21/2022,$42.84,47106350,$43.345,$43.43,$42.505
03/18/2022,$42.90,74470560,$42.76,$42.93,$42.26
03/17/2022,$43.03,50260240,$42.41,$43.04,$41.83
03/16/2022,$42.80,59477630,$42.24,$43.045,$41.9203
03/15/2022,$41.50,41395330,$41.26,$41.78,$40.87
03/14/2022,$41.20,54262360,$40.90,$42.18,$40.895
03/11/2022,$40.33,43946610,$41.04,$41.38,$40.29
03/10/2022,$40.67,48804380,$40.29,$41.475,$40.11
03/09/2022,$41.04,78207910,$40.31,$41.605,$40.1585
03/08/2022,$38.59,76553810,$39.07,$39.66,$38.17
03/07/2022,$38.34,109779000,$39.93,$40.11,$38.21
03/04/2022,$40.95,75615520,$41.43,$41.44,$40.32
03/03/2022,$42.49,48733790,$43.09,$43.495,$42.21
03/02/2022,$43.16,70834630,$42.74,$43.535,$42.62
03/01/2022,$42.47,74895590,$43.71,$43.74,$41.93
02/28/2022,$44.20,69955300,$43.72,$44.26,$43.4394
02/25/2022,$45.02,68530690,$43.81,$45.35,$43.63
02/24/2022,$43.60,80484790,$43.00,$43.675,$42.05
02/23/2022,$44.78,45704870,$45.95,$46.1099,$44.57
02/22/2022,$45.56,51905580,$45.17,$45.98,$45.04
02/18/2022,$45.96,37856550,$46.07,$46.535,$45.72
02/17/2022,$46.07,49442410,$47.00,$47.2911,$45.95
02/16/2022,$47.68,36664600,$47.44,$48.24,$47.31
02/15/2022,$47.79,42402240,$48.00,$48.37,$47.57
02/14/2022,$47.42,44791950,$48.02,$48.185,$46.9406
02/11/2022,$47.92,61056050,$48.63,$49.44,$47.50
02/10/2022,$49.05,47082840,$49.68,$50.11,$48.76
02/09/2022,$49.28,33861090,$49.215,$49.79,$49.03
02/08/2022,$49.38,49560540,$49.15,$50.02,$48.94
02/07/2022,$48.51,44824810,$48.56,$48.76,$47.985
02/04/2022,$48.28,60297060,$47.08,$48.69,$46.68
02/03/2022,$46.43,35879930,$47.22,$47.29,$46.35
02/02/2022,$46.89,41125580,$46.72,$46.96,$46.301
02/01/2022,$46.94,40326640,$46.205,$47.10,$45.90
01/31/2022,$46.14,44793660,$45.52,$46.27,$45.22
01/28/2022,$45.87,51048300,$45.325,$45.89,$44.45
01/27/2022,$45.47,63402380,$46.37,$46.75,$45.09
01/26/2022,$45.90,63735820,$45.775,$46.46,$45.26
01/25/2022,$45.43,73555340,$44.29,$45.57,$43.83
01/24/2022,$44.55,90782210,$43.90,$44.69,$42.5876
01/21/2022,$44.92,71303560,$45.57,$46.0166,$44.66
01/20/2022,$45.75,46265260,$46.69,$47.05,$45.66
01/19/2022,$46.44,84451790,$48.39,$48.58,$46.3512
01/18/2022,$46.26,65935010,$47.85,$47.92,$46.05
01/14/2022,$47.91,72953330,$47.52,$48.23,$47.19
01/13/2022,$48.76,46337480,$48.92,$49.49,$48.63
01/12/2022,$48.86,41377990,$49.165,$49.38,$48.68
01/11/2022,$49.21,40454360,$48.99,$49.25,$48.64
01/10/2022,$48.93,66839470,$49.91,$50.08,$48.34
01/07/2022,$49.18,59082560,$48.15,$49.31,$48.06
01/06/2022,$48.13,52040850,$47.98,$48.1587,$47.19
01/05/2022,$47.18,57791630,$48.14,$48.37,$47.16
01/04/2022,$47.99,74606670,$47.06,$48.43,$47.04
01/03/2022,$46.18,58630070,$45.09,$46.49,$44.98
12/31/2021,$44.49,24253940,$44.52,$44.72,$44.28
12/30/2021,$44.53,23852170,$44.75,$45.095,$44.48
12/29/2021,$44.63,25294900,$44.85,$45.12,$44.60
12/28/2021,$44.70,32499240,$44.47,$45.08,$44.423
12/27/2021,$44.64,33888220,$44.55,$44.82,$44.31
12/23/2021,$44.42,34053480,$44.68,$45.065,$44.40
12/22/2021,$44.28,35715710,$44.08,$44.5756,$43.88
12/21/2021,$44.19,47845610,$43.54,$44.48,$43.54
12/20/2021,$43.16,56455220,$43.27,$43.36,$42.70
12/17/2021,$43.88,124712200,$44.50,$44.699,$43.62
12/16/2021,$45.00,69487170,$44.70,$45.359,$44.09
12/15/2021,$43.94,60057120,$44.37,$44.45,$43.62
12/14/2021,$44.13,47099410,$43.59,$44.82,$43.53
12/13/2021,$43.58,38653900,$44.27,$44.40,$43.39
12/10/2021,$44.52,37700190,$44.71,$44.83,$44.07
12/09/2021,$44.49,37316660,$43.91,$44.73,$43.645
12/08/2021,$44.16,50560330,$44.68,$44.80,$44.09
12/07/2021,$44.71,40740780,$44.56,$44.91,$44.43
12/06/2021,$44.15,48193060,$44.56,$44.875,$43.96
12/03/2021,$43.87,74605310,$45.00,$45.07,$43.60
12/02/2021,$44.89,57821430,$44.33,$45.50,$44.00
12/01/2021,$43.84,60636840,$45.22,$45.70,$43.81
11/30/2021,$44.47,77193560,$44.76,$45.22,$44.36
11/29/2021,$45.59,50231120,$46.42,$46.70,$45.17
11/26/2021,$45.76,55110130,$45.52,$46.035,$44.75
11/24/2021,$47.63,40059950,$47.42,$47.98,$47.21
11/23/2021,$47.50,49362880,$46.87,$47.65,$46.67
11/22/2021,$46.28,53697130,$46.72,$46.865,$45.91
11/19/2021,$45.40,48429480,$45.702,$45.77,$44.83
11/18/2021,$46.32,30644330,$46.71,$46.81,$46.2101
11/17/2021,$46.51,32963710,$47.08,$47.20,$46.45
11/16/2021,$47.08,35120790,$47.18,$47.28,$46.69
11/15/2021,$47.05,35335510,$47.26,$47.39,$46.90
11/12/2021,$46.91,44268510,$47.51,$47.53,$46.76
11/11/2021,$47.49,31194770,$47.31,$47.89,$47.01
11/10/2021,$47.23,39385610,$46.75,$47.52,$46.65
11/09/2021,$46.88,36900260,$46.65,$47.36,$46.41
11/08/2021,$47.34,33815460,$47.35,$47.80,$47.2505
11/05/2021,$46.97,38271180,$47.60,$47.82,$46.82
11/04/2021,$47.33,47646280,$48.15,$48.15,$46.88
11/03/2021,$48.37,42552970,$47.80,$48.69,$47.61
11/02/2021,$47.88,36283360,$47.57,$48.42,$47.35
11/01/2021,$47.85,36937170,$48.10,$48.17,$47.28
10/29/2021,$47.78,31756200,$47.75,$48.13,$47.52
10/28/2021,$47.78,37209570,$47.59,$48.00,$47.30
10/27/2021,$47.04,45790790,$47.48,$48.1693,$47.025
10/26/2021,$47.96,35674750,$47.66,$48.425,$47.44
10/25/2021,$47.51,31679520,$47.80,$47.98,$47.20
10/22/2021,$47.57,36225600,$46.99,$47.615,$46.99
10/21/2021,$46.83,36848580,$47.10,$47.48,$46.61
10/20/2021,$47.09,40410990,$46.49,$47.24,$46.05
10/19/2021,$46.48,32515490,$46.50,$46.625,$46.20
10/18/2021,$46.28,49542470,$46.29,$46.89,$46.0301
10/15/2021,$46.37,64264900,$45.77,$46.67,$45.36
10/14/2021,$45.07,82201010,$44.37,$45.10,$43.48
10/13/2021,$43.14,43907980,$43.55,$43.635,$42.33
10/12/2021,$43.54,36898280,$43.67,$44.00,$43.27
10/11/2021,$43.78,36283510,$44.60,$44.805,$43.75
10/08/2021,$44.34,39389390,$44.07,$44.81,$43.92
10/07/2021,$44.12,46258840,$44.79,$44.87,$44.03
10/06/2021,$44.24,47031650,$43.85,$44.29,$43.55
10/05/2021,$44.22,54070660,$43.77,$44.75,$43.67
10/04/2021,$43.34,48273430,$43.11,$44.065,$43.07
10/01/2021,$43.08,40987060,$42.48,$43.43,$42.39
09/30/2021,$42.45,47410810,$43.35,$43.35,$42.23
09/29/2021,$43.07,44260240,$43.18,$43.32,$42.74
09/28/2021,$43.16,60781200,$43.43,$44.04,$43.06
09/27/2021,$43.26,49755390,$42.68,$43.43,$42.64
09/24/2021,$42.14,39042260,$41.72,$42.34,$41.65
09/23/2021,$41.69,49779810,$40.76,$41.875,$40.65
09/22/2021,$40.14,46261390,$39.75,$40.52,$39.75
09/21/2021,$39.13,38271080,$39.27,$39.60,$38.935
09/20/2021,$39.11,67566160,$39.38,$39.46,$38.36
09/17/2021,$40.50,92752610,$40.34,$40.665,$40.08
09/16/2021,$40.45,42922050,$40.48,$40.81,$40.195
09/15/2021,$40.14,52358200,$39.73,$40.34,$39.67
09/14/2021,$39.84,53820430,$41.13,$41.31,$39.66
09/13/2021,$40.94,42036330,$40.60,$40.96,$40.345
09/10/2021,$40.27,40514700,$41.22,$41.35,$40.24
09/09/2021,$40.93,36266420,$40.66,$41.35,$40.56
09/08/2021,$40.78,36064440,$41.08,$41.49,$40.68
09/07/2021,$41.32,43756170,$41.25,$41.85,$41.18
09/03/2021,$41.05,41818460,$41.02,$41.19,$40.68
09/02/2021,$41.02,44562370,$41.11,$41.485,$40.64
09/01/2021,$41.19,52361940,$41.75,$41.78,$41.03
08/31/2021,$41.75,54654600,$41.67,$42.0739,$41.36
08/30/2021,$41.66,44855620,$42.63,$42.63,$41.625
08/27/2021,$42.49,46468550,$42.12,$42.645,$41.94
08/26/2021,$42.04,41184510,$42.50,$42.84,$42.02
08/25/2021,$42.15,51219940,$41.66,$42.45,$41.535
08/24/2021,$41.48,35579300,$41.10,$41.6799,$41.04
08/23/2021,$40.91,35364530,$40.63,$41.10,$40.60
08/20/2021,$40.37,40414980,$40.09,$40.47,$39.91
08/19/2021,$40.19,51883940,$40.12,$40.665,$40.01
08/18/2021,$40.79,50342510,$40.77,$41.53,$40.66
08/17/2021,$41.09,43526920,$41.05,$41.565,$40.6221
08/16/2021,$41.29,38607210,$41.16,$41.30,$40.61
08/13/2021,$41.63,41344940,$42.09,$42.23,$41.43
08/12/2021,$42.15,37412910,$42.23,$42.285,$41.77
08/11/2021,$41.95,58458230,$41.60,$42.19,$41.475
08/10/2021,$41.43,44987250,$40.71,$41.62,$40.58
08/09/2021,$40.67,56340110,$40.05,$40.96,$39.8013
08/06/2021,$40.15,58022280,$39.47,$40.41,$39.47
08/05/2021,$39.02,34754520,$38.57,$39.06,$38.55
08/04/2021,$38.27,42289830,$38.03,$38.77,$37.86
08/03/2021,$38.55,39680560,$38.06,$38.63,$37.55
08/02/2021,$37.96,49894050,$38.40,$38.95,$37.91
07/30/2021,$38.36,46210140,$38.51,$38.8288,$38.05
07/29/2021,$38.68,43039090,$38.55,$38.98,$38.37
07/28/2021,$38.13,43331090,$38.19,$38.50,$37.75
07/27/2021,$37.98,39121370,$37.72,$38.24,$37.46
07/26/2021,$38.13,32258000,$37.66,$38.24,$37.66
07/23/2021,$37.70,48659410,$38.20,$38.27,$37.56
07/22/2021,$37.96,52715590,$38.36,$38.40,$37.68
07/21/2021,$38.46,49907370,$38.05,$38.77,$37.98
07/20/2021,$37.69,59462870,$36.86,$38.12,$36.61
07/19/2021,$36.93,83251490,$36.75,$37.25,$36.51
07/16/2021,$37.92,60469680,$39.22,$39.29,$37.59
07/15/2021,$38.83,54697340,$38.39,$39.33,$38.32
07/14/2021,$38.86,105651700,$39.11,$39.55,$37.79
07/13/2021,$39.86,54338090,$40.48,$40.48,$39.58
07/12/2021,$40.63,42624450,$39.79,$40.81,$39.6366
07/09/2021,$40.04,43887240,$39.65,$40.24,$39.40
07/08/2021,$38.78,52793080,$38.62,$39.235,$38.48
07/07/2021,$39.75,43499870,$39.57,$40.00,$39.36
07/06/2021,$40.07,47578660,$40.81,$40.88,$39.87
07/02/2021,$41.15,28993970,$41.37,$41.47,$41.10
07/01/2021,$41.54,28045090,$41.56,$41.7002,$41.205
06/30/2021,$41.23,29159780,$40.76,$41.355,$40.72
06/29/2021,$40.89,38519610,$41.63,$41.95,$40.75
06/28/2021,$41.56,34416480,$41.46,$41.58,$41.10
06/25/2021,$41.62,53178850,$41.27,$41.83,$40.84
06/24/2021,$40.83,37161800,$40.44,$41.01,$40.18
06/23/2021,$40.20,32039930,$40.16,$40.42,$40.07
06/22/2021,$39.97,44113250,$39.88,$40.26,$39.28
06/21/2021,$39.75,48119370,$39.12,$39.78,$39.03
06/18/2021,$38.78,102774200,$39.01,$39.30,$38.49
06/17/2021,$39.80,80728190,$42.02,$42.10,$39.72
06/16/2021,$41.62,63859110,$41.28,$41.985,$40.67
06/15/2021,$41.39,39247940,$41.28,$41.56,$40.90
06/14/2021,$41.36,36050670,$41.85,$41.905,$41.06
06/11/2021,$41.86,31203610,$41.81,$41.89,$41.51
06/10/2021,$41.69,40123630,$42.76,$42.9599,$41.615
06/09/2021,$42.32,42366330,$42.47,$42.73,$42.11
06/08/2021,$42.88,41871450,$42.86,$43.24,$42.425
06/07/2021,$43.12,28401880,$43.27,$43.39,$43.06
06/04/2021,$43.27,37192600,$43.24,$43.39,$42.83
06/03/2021,$43.25,46981200,$42.77,$43.49,$42.68
06/02/2021,$42.94,34180480,$43.10,$43.17,$42.60
06/01/2021,$42.92,42890650,$42.95,$43.28,$42.765
05/28/2021,$42.39,38509710,$42.66,$42.705,$42.05
05/27/2021,$42.55,52981100,$42.48,$42.845,$42.115
05/26/2021,$42.04,41332750,$42.02,$42.25,$41.66
05/25/2021,$42.01,52657670,$42.69,$43.255,$41.93
05/24/2021,$42.63,31390750,$42.58,$42.78,$42.25
05/21/2021,$42.40,40243780,$42.02,$42.60,$41.89
05/20/2021,$41.87,36871080,$41.90,$42.125,$41.46
05/19/2021,$41.97,42672760,$41.65,$42.00,$41.31
05/18/2021,$42.16,37880310,$42.70,$42.95,$42.14
05/17/2021,$42.74,32631780,$42.24,$42.85,$42.16
05/14/2021,$42.36,30932590,$42.06,$42.479,$41.92
05/13/2021,$41.84,42026130,$40.86,$42.09,$40.78
05/12/2021,$41.18,47532960,$42.38,$42.56,$41.04
05/11/2021,$41.57,42964650,$41.55,$42.34,$41.34
05/10/2021,$42.05,41271510,$42.50,$42.94,$42.03
05/07/2021,$42.18,39249230,$41.13,$42.25,$41.11
05/06/2021,$42.01,39044360,$41.48,$42.06,$41.24
05/05/2021,$41.39,23266920,$41.20,$41.56,$40.76
05/04/2021,$41.00,53879990,$40.24,$41.08,$39.78
05/03/2021,$40.56,41940540,$40.87,$41.05,$40.42
04/30/2021,$40.53,39203390,$40.84,$40.90,$40.47
04/29/2021,$41.11,44008650,$40.55,$41.13,$40.46
04/28/2021,$40.03,34084390,$39.93,$40.22,$39.88
04/27/2021,$39.88,34304850,$39.67,$39.92,$39.51
04/26/2021,$39.41,34699770,$39.35,$39.845,$39.285
04/23/2021,$39.18,48688100,$38.32,$39.34,$38.22
04/22/2021,$38.36,48093370,$38.75,$38.77,$38.165
04/21/2021,$38.72,37851800,$37.75,$38.78,$37.41
04/20/2021,$38.08,50834130,$39.00,$39.00,$37.89
04/19/2021,$39.17,42321110,$39.39,$39.43,$39.035
04/16/2021,$39.15,60633440,$39.31,$39.42,$38.91
04/15/2021,$38.74,118128900,$39.73,$39.835,$38.0503
04/14/2021,$39.88,52023790,$38.98,$40.33,$38.92
04/13/2021,$39.32,46770430,$39.81,$39.82,$39.20
04/12/2021,$40.06,45544580,$39.99,$40.375,$39.85
04/09/2021,$39.99,45872880,$39.91,$40.18,$39.51
04/08/2021,$39.70,45285920,$39.80,$39.85,$39.22
04/07/2021,$40.05,43136430,$39.77,$40.145,$39.59
04/06/2021,$39.69,42590120,$39.53,$40.15,$39.455
04/05/2021,$39.80,50328510,$40.00,$40.28,$39.60
04/01/2021,$39.49,65586960,$38.83,$39.52,$38.72
03/31/2021,$38.69,49269960,$38.62,$38.99,$38.46
03/30/2021,$38.99,56705930,$38.63,$39.46,$38.63
03/29/2021,$38.31,45680020,$38.05,$38.625,$37.86
03/26/2021,$38.68,66846030,$38.35,$38.76,$38.075
03/25/2021,$37.66,47517930,$36.87,$37.75,$36.63
03/24/2021,$36.90,43896770,$37.21,$37.79,$36.89
03/23/2021,$36.90,49838040,$37.36,$37.82,$36.7811
03/22/2021,$37.66,54701320,$38.08,$38.38,$37.40
03/19/2021,$38.53,106252700,$38.29,$38.92,$37.53
03/18/2021,$38.94,95439690,$38.51,$39.9678,$38.425
03/17/2021,$37.95,63795960,$38.00,$38.36,$37.33
03/16/2021,$37.64,50300420,$37.42,$37.72,$36.97
03/15/2021,$37.75,50194920,$38.03,$38.07,$37.22
03/12/2021,$37.94,46069550,$37.92,$38.1766,$37.58
03/11/2021,$37.24,45833980,$37.27,$37.79,$36.85
03/10/2021,$37.37,53365580,$36.54,$37.53,$36.37
03/09/2021,$36.32,63946000,$36.55,$37.16,$35.81
03/08/2021,$37.13,65335450,$37.38,$37.73,$36.82
03/05/2021,$36.93,74292330,$37.03,$37.60,$36.17
03/04/2021,$36.50,96512820,$36.14,$36.87,$35.92
03/03/2021,$36.42,66046960,$35.97,$36.97,$35.84
03/02/2021,$35.53,41167420,$35.65,$35.94,$35.50
03/01/2021,$35.79,45901660,$35.52,$36.05,$35.24
02/26/2021,$34.71,70933310,$35.73,$36.035,$34.68
02/25/2021,$35.93,74762030,$36.96,$37.03,$35.76
02/24/2021,$36.38,58139470,$35.74,$36.52,$35.60
02/23/2021,$35.52,67440700,$35.42,$35.89,$35.14
02/22/2021,$35.15,56783370,$34.45,$35.25,$34.41
02/19/2021,$34.54,54514130,$34.20,$34.725,$34.18
02/18/2021,$34.19,37541680,$34.06,$34.65,$34.0201
02/17/2021,$34.41,46100800,$34.04,$34.56,$33.79
02/16/2021,$34.27,52802550,$33.98,$34.56,$33.702
02/12/2021,$33.37,37468260,$33.00,$33.45,$32.91
02/11/2021,$32.88,29479880,$32.97,$33.31,$32.55
02/10/2021,$32.98,45031900,$33.12,$33.42,$32.86
02/09/2021,$32.95,35868640,$32.97,$33.02,$32.585
02/08/2021,$33.09,46014140,$32.43,$33.28,$32.40
02/05/2021,$32.37,42008830,$32.89,$32.905,$32.32
02/04/2021,$32.50,51751930,$31.80,$32.531,$31.78
02/03/2021,$31.58,49404900,$30.91,$31.73,$30.88
02/02/2021,$31.03,53527000,$30.58,$31.20,$30.54
02/01/2021,$29.96,40985250,$29.87,$30.04,$29.57
01/29/2021,$29.65,64019080,$30.40,$30.50,$29.59
01/28/2021,$30.32,51223280,$30.42,$30.75,$29.9174
01/27/2021,$29.83,63809180,$30.31,$30.43,$29.67
01/26/2021,$30.94,36373040,$31.40,$31.43,$30.91
01/25/2021,$31.16,48078410,$31.27,$31.30,$30.57
01/22/2021,$31.55,45314480,$31.36,$31.75,$31.25
01/21/2021,$31.77,49675880,$32.34,$32.48,$31.73
01/20/2021,$32.34,53920030,$32.76,$32.79,$32.155
01/19/2021,$32.77,78130240,$32.50,$33.60,$32.20
01/15/2021,$33.01,57684300,$33.29,$33.63,$32.70
01/14/2021,$33.99,48483460,$33.48,$34.37,$33.42
01/13/2021,$33.46,43172780,$33.43,$33.68,$33.09
01/12/2021,$33.66,68166190,$33.42,$33.97,$33.20
01/11/2021,$33.07,51899630,$32.09,$33.13,$31.90
01/08/2021,$32.53,44641360,$32.92,$33.00,$32.1131
01/07/2021,$32.86,74358470,$33.31,$33.62,$32.84
01/06/2021,$32.15,107002800,$31.90,$32.62,$31.355
01/05/2021,$30.26,48507020,$30.17,$30.54,$29.91
01/04/2021,$30.03,51483910,$30.46,$30.57,$29.75
12/31/2020,$30.31,28716040,$30.01,$30.39,$29.90
12/30/2020,$29.98,26370150,$30.00,$30.22,$29.94
12/29/2020,$30.01,33291880,$30.17,$30.25,$29.93
12/28/2020,$30.13,32861180,$30.23,$30.545,$29.985
12/24/2020,$29.96,22632270,$30.27,$30.27,$29.74
12/23/2020,$30.05,52537150,$29.39,$30.35,$29.331
12/22/2020,$29.21,39140380,$29.78,$29.78,$29.17
12/21/2020,$29.74,93397350,$29.10,$29.99,$28.73
12/18/2020,$28.67,82817180,$28.89,$29.10,$28.565
12/17/2020,$28.83,43182680,$28.71,$28.92,$28.53
12/16/2020,$28.72,42463170,$28.80,$28.82,$28.44
12/15/2020,$28.64,43717800,$28.35,$28.82,$28.2474
12/14/2020,$28.22,40267070,$28.92,$28.96,$28.14
12/11/2020,$28.57,40538420,$28.68,$28.745,$28.3012
12/10/2020,$29.11,58859560,$28.63,$29.13,$28.47
12/09/2020,$28.80,54886290,$29.25,$29.25,$28.75
12/08/2020,$28.93,33869090,$28.86,$29.15,$28.7701
12/07/2020,$29.09,42197780,$28.90,$29.15,$28.685
12/04/2020,$29.29,66188150,$29.20,$29.425,$29.00
12/03/2020,$28.91,54013740,$28.94,$29.10,$28.63
12/02/2020,$29.06,45257520,$28.69,$29.18,$28.5325
12/01/2020,$28.69,50307330,$28.74,$29.04,$28.67
11/30/2020,$28.16,63567900,$28.72,$28.86,$28.10
11/27/2020,$28.99,25971560,$28.97,$29.10,$28.811
11/25/2020,$29.03,57249940,$28.71,$29.04,$28.4801
11/24/2020,$28.98,80387850,$27.93,$28.99,$27.92
11/23/2020,$27.39,45421200,$27.11,$27.52,$27.06
11/20/2020,$26.81,40537950,$26.74,$26.9459,$26.63
11/19/2020,$26.98,46422960,$26.93,$27.01,$26.65
11/18/2020,$26.98,54416690,$27.63,$27.93,$26.96
11/17/2020,$27.55,46402310,$27.25,$27.60,$27.01
11/16/2020,$27.58,57396670,$27.86,$28.00,$27.18
11/13/2020,$27.00,52453270,$26.88,$27.21,$26.755
11/12/2020,$26.69,67956940,$26.84,$26.90,$26.31
11/11/2020,$27.34,48360930,$27.75,$27.77,$27.12
11/10/2020,$27.66,77694590,$27.485,$27.76,$27.18
11/09/2020,$27.76,178378800,$26.60,$28.27,$26.30
11/06/2020,$24.31,55454490,$24.93,$24.96,$24.23
11/05/2020,$24.61,74722610,$23.90,$24.7879,$23.855
11/04/2020,$23.68,88845450,$23.89,$24.14,$23.265
11/03/2020,$24.69,65106150,$24.58,$24.94,$24.51
11/02/2020,$24.08,59756370,$23.89,$24.26,$23.47
10/30/2020,$23.70,66499910,$23.49,$23.84,$23.24
10/29/2020,$23.54,57490450,$23.36,$23.75,$23.12
10/28/2020,$23.47,81942520,$23.41,$23.66,$23.12
10/27/2020,$23.85,55009290,$24.29,$24.39,$23.81
10/26/2020,$24.54,59450200,$24.47,$24.58,$24.15
10/23/2020,$24.90,51007410,$25.24,$25.26,$24.71
10/22/2020,$24.87,55401970,$24.05,$24.91,$24.00
10/21/2020,$24.05,41564910,$24.22,$24.34,$24.01
10/20/2020,$24.14,62476420,$23.89,$24.48,$23.88
10/19/2020,$23.72,51377930,$24.30,$24.32,$23.69
