Date,Close,High,Low,Open,Volume
10/12/23,5.335000038146973,5.340000152587891,5.324999809265137,5.328000068664551,0
10/13/23,5.328000068664551,5.333000183105469,5.320000171661377,5.333000183105469,0
10/16/23,5.328000068664551,5.333000183105469,5.324999809265137,5.329999923706055,0
10/17/23,5.340000152587891,5.340000152587891,5.333000183105469,5.335000038146973,0
10/18/23,5.329999923706055,5.340000152587891,5.324999809265137,5.3379998207092285,0
10/19/23,5.309999942779541,5.328000068664551,5.304999828338623,5.328000068664551,0
10/20/23,5.300000190734863,5.300000190734863,5.293000221252441,5.297999858856201,0
10/23/23,5.293000221252441,5.302999973297119,5.289999961853027,5.297999858856201,0
10/24/23,5.308000087738037,5.315000057220459,5.304999828338623,5.309999942779541,0
10/25/23,5.315000057220459,5.315000057220459,5.199999809265137,5.308000087738037,0
10/26/23,5.300000190734863,5.313000202178955,5.297999858856201,5.313000202178955,0
10/27/23,5.304999828338623,5.308000087738037,5.300000190734863,5.300000190734863,0
10/30/23,5.313000202178955,5.313000202178955,5.302999973297119,5.304999828338623,0
10/31/23,5.320000171661377,5.322999954223633,5.317999839782715,5.317999839782715,0
11/1/23,5.300000190734863,5.322999954223633,5.257999897003174,5.317999839782715,0
11/2/23,5.269999980926514,5.289999961853027,5.263000011444092,5.289999961853027,0
11/3/23,5.252999782562256,5.263000011444092,5.230000019073486,5.263000011444092,0
11/6/23,5.260000228881836,5.264999866485596,5.257999897003174,5.257999897003174,0
11/7/23,5.2729997634887695,5.2779998779296875,5.2729997634887695,5.275000095367432,0
11/8/23,5.268000126,5.2779998779296875,5.268000126,5.275000095367432,0
11/9/23,5.263000011444092,5.268000126,5.255000114440918,5.268000126,0
11/10/23,5.25,5.257999897003174,5.244999885559082,5.257999897003174,0
11/13/23,5.260000228881836,5.260000228881836,5.248000144958496,5.248000144958496,0
11/14/23,5.252999782562256,5.28000021,5.248000144958496,5.28000021,0
11/15/23,5.255000114440918,5.257999897003174,5.224999904632568,5.25,0
11/16/23,5.243000030517578,5.248000144958496,5.230000019073486,5.248000144958496,0
11/17/23,5.232999801635742,5.237999916,5.230000019073486,5.232999801635742,0
11/20/23,5.237999916,5.239999771118164,5.232999801635742,5.232999801635742,0
11/21/23,5.255000114440918,5.263000011444092,5.252999782562256,5.263000011444092,0
11/22/23,5.264999866485596,5.269999980926514,5.099999904632568,5.260000228881836,0
11/24/23,5.252999782562256,5.257999897003174,5.25,5.257999897003174,0
11/27/23,5.257999897003174,5.263000011444092,5.257999897003174,5.257999897003174,0
11/28/23,5.260000228881836,5.269999980926514,5.255000114440918,5.269999980926514,0
11/29/23,5.239999771118164,5.252999782562256,5.237999916,5.252999782562256,0
11/30/23,5.237999916,5.244999885559082,5.230000019073486,5.237999916,0
12/1/23,5.215000152587891,5.232999801635742,5.204999923706055,5.230000019073486,0
12/4/23,5.2230000495910645,5.228000164031982,5.2230000495910645,5.2230000495910645,0
12/5/23,5.243000030517578,5.243000030517578,5.235000133514404,5.237999916,0
12/6/23,5.243000030517578,5.244999885559082,5.239999771118164,5.244999885559082,0
12/7/23,5.232999801635742,5.239999771118164,5.228000164031982,5.239999771118164,0
12/8/23,5.232999801635742,5.235000133514404,5.208000183105469,5.230000019073486,0
12/11/23,5.232999801635742,5.235000133514404,5.2230000495910645,5.235000133514404,0
12/12/23,5.248000144958496,5.260000228881836,5.237999916,5.257999897003174,0
12/13/23,5.2230000495910645,5.25,5.192999839782715,5.248000144958496,0
12/14/23,5.215000152587891,5.215000152587891,5.199999809265137,5.204999923706055,0
12/15/23,5.224999904632568,5.228000164031982,5.208000183105469,5.208000183105469,0
12/18/23,5.224999904632568,5.230000019073486,5.2179999351501465,5.21999979,0
12/19/23,5.237999916,5.243000030517578,5.235000133514404,5.243000030517578,0
12/20/23,5.230000019073486,5.243000030517578,5.099999904632568,5.239999771118164,0
12/21/23,5.210000038146973,5.21999979,5.204999923706055,5.21999979,0
12/22/23,5.208000183105469,5.210000038146973,5.172999858856201,5.199999809265137,0
12/26/23,5.203000068664551,5.2230000495910645,5.197999954223633,5.210000038146973,0
12/27/23,5.235000133514404,5.235000133514404,5.099999904632568,5.230000019073486,0
12/28/23,5.2179999351501465,5.228000164031982,5.2179999351501465,5.2179999351501465,0
12/29/23,5.179999828338623,5.208000183105469,5.144999980926514,5.204999923706055,0
1/2/24,5.2129998207092285,5.215000152587891,5.183000087738037,5.183000087738037,0
1/3/24,5.235000133514404,5.235000133514404,5.230000019073486,5.235000133514404,0
1/4/24,5.228000164031982,5.232999801635742,5.2230000495910645,5.230000019073486,0
1/5/24,5.21999979,5.232999801635742,5.215000152587891,5.228000164031982,0
1/8/24,5.21999979,5.228000164031982,5.2179999351501465,5.228000164031982,0
1/9/24,5.230000019073486,5.235000133514404,5.228000164031982,5.230000019073486,0
1/10/24,5.224999904632568,5.224999904632568,5.2179999351501465,5.21999979,0
1/11/24,5.2179999351501465,5.228000164031982,5.203000068664551,5.2179999351501465,0
1/12/24,5.197999954223633,5.2129998207092285,5.190000057220459,5.2129998207092285,0
1/16/24,5.203000068664551,5.215000152587891,5.203000068664551,5.208000183105469,0
1/17/24,5.215000152587891,5.224999904632568,5.099999904632568,5.21999979,0
1/18/24,5.199999809265137,5.208000183105469,5.195000171661377,5.204999923706055,0
1/19/24,5.197999954223633,5.199999809265137,5.190000057220459,5.195000171661377,0
1/22/24,5.199999809265137,5.208000183105469,5.195000171661377,5.197999954223633,0
1/23/24,5.210000038146973,5.2129998207092285,5.210000038146973,5.2129998207092285,0
1/24/24,5.210000038146973,5.2129998207092285,5.203000068664551,5.210000038146973,0
1/25/24,5.195000171661377,5.210000038146973,5.195000171661377,5.208000183105469,0
1/26/24,5.199999809265137,5.203000068664551,5.188000202178955,5.192999839782715,0
1/29/24,5.199999809265137,5.203000068664551,5.199999809265137,5.203000068664551,0
1/30/24,5.203000068664551,5.208000183105469,5.197999954223633,5.199999809265137,0
1/31/24,5.188000202178955,5.204999923706055,5.135000228881836,5.204999923706055,0
2/1/24,5.199999809265137,5.199999809265137,5.192999839782715,5.195000171661377,0
2/2/24,5.210000038146973,5.21999979,5.188000202178955,5.199999809265137,0
2/5/24,5.228000164031982,5.228000164031982,5.204999923706055,5.208000183105469,0
2/6/24,5.2230000495910645,5.228000164031982,5.215000152587891,5.224999904632568,0
2/7/24,5.2230000495910645,5.224999904632568,5.2179999351501465,5.21999979,0
2/8/24,5.2179999351501465,5.21999979,5.2129998207092285,5.215000152587891,0
2/9/24,5.21999979,5.224999904632568,5.215000152587891,5.2179999351501465,0
2/12/24,5.228000164031982,5.228000164031982,5.215000152587891,5.215000152587891,0
2/13/24,5.232999801635742,5.244999885559082,5.21999979,5.224999904632568,0
2/14/24,5.2179999351501465,5.230000019073486,5.2179999351501465,5.230000019073486,0
2/15/24,5.2179999351501465,5.2179999351501465,5.208000183105469,5.215000152587891,0
2/16/24,5.2230000495910645,5.228000164031982,5.210000038146973,5.2129998207092285,0
2/20/24,5.2129998207092285,5.2230000495910645,5.2129998207092285,5.21999979,0
2/21/24,5.235000133514404,5.235000133514404,5.2230000495910645,5.224999904632568,0
2/22/24,5.232999801635742,5.237999916,5.230000019073486,5.230000019073486,0
2/23/24,5.239999771118164,5.239999771118164,5.235000133514404,5.237999916,0
2/26/24,5.25,5.252999782562256,5.243000030517578,5.243000030517578,0
2/27/24,5.244999885559082,5.25,5.243000030517578,5.244999885559082,0
2/28/24,5.239999771118164,5.239999771118164,5.235000133514404,5.237999916,0
2/29/24,5.2230000495910645,5.235000133514404,5.21999979,5.232999801635742,0
3/1/24,5.215000152587891,5.2230000495910645,5.215000152587891,5.2179999351501465,0
3/4/24,5.2230000495910645,5.228000164031982,5.2179999351501465,5.2179999351501465,0
3/5/24,5.224999904632568,5.232999801635742,5.2230000495910645,5.232999801635742,0
3/6/24,5.230000019073486,5.232999801635742,5.230000019073486,5.230000019073486,0
3/7/24,5.228000164031982,5.230000019073486,5.228000164031982,5.228000164031982,0
3/8/24,5.228000164031982,5.230000019073486,5.208000183105469,5.2230000495910645,0
3/11/24,5.239999771118164,5.243000030517578,5.232999801635742,5.232999801635742,0
3/12/24,5.239999771118164,5.243000030517578,5.228000164031982,5.239999771118164,0
3/13/24,5.237999916,5.244999885559082,5.237999916,5.244999885559082,0
3/14/24,5.237999916,5.239999771118164,5.232999801635742,5.237999916,0
3/15/24,5.237999916,5.237999916,5.235000133514404,5.235000133514404,0
3/18/24,5.237999916,5.243000030517578,5.235000133514404,5.237999916,0
3/19/24,5.237999916,5.239999771118164,5.235000133514404,5.235000133514404,0
3/20/24,5.228000164031982,5.239999771118164,5.177999973297119,5.239999771118164,0
3/21/24,5.228000164031982,5.228000164031982,5.224999904632568,5.224999904632568,0
3/22/24,5.21999979,5.2230000495910645,5.21999979,5.2230000495910645,0
3/25/24,5.2179999351501465,5.2230000495910645,5.215000152587891,5.2179999351501465,0
3/26/24,5.2179999351501465,5.21999979,5.215000152587891,5.215000152587891,0
3/27/24,5.215000152587891,5.21999979,5.215000152587891,5.21999979,0
3/28/24,5.203000068664551,5.215000152587891,5.192999839782715,5.2129998207092285,0
4/1/24,5.2179999351501465,5.228000164031982,5.204999923706055,5.204999923706055,0
4/2/24,5.2129998207092285,5.21999979,5.208000183105469,5.21999979,0
4/3/24,5.210000038146973,5.215000152587891,5.208000183105469,5.210000038146973,0
4/4/24,5.203000068664551,5.204999923706055,5.203000068664551,5.203000068664551,0
4/5/24,5.215000152587891,5.2179999351501465,5.192999839782715,5.199999809265137,0
4/8/24,5.2230000495910645,5.224999904632568,5.215000152587891,5.215000152587891,0
4/9/24,5.21999979,5.224999904632568,5.2179999351501465,5.2230000495910645,0
4/10/24,5.243000030517578,5.244999885559082,5.164999961853027,5.21999979,0
4/11/24,5.237999916,5.239999771118164,5.232999801635742,5.237999916,0
4/12/24,5.230000019073486,5.230000019073486,5.228000164031982,5.230000019073486,0
4/15/24,5.237999916,5.243000030517578,5.235000133514404,5.237999916,0
4/16/24,5.232999801635742,5.243000030517578,5.232999801635742,5.237999916,0
4/17/24,5.239999771118164,5.243000030517578,5.237999916,5.237999916,0
4/18/24,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0
4/19/24,5.244999885559082,5.244999885559082,5.243000030517578,5.243000030517578,0
4/22/24,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0
4/23/24,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0
4/24/24,5.255000114440918,5.255000114440918,5.252999782562256,5.252999782562256,0
4/25/24,5.244999885559082,5.252999782562256,5.243000030517578,5.248000144958496,0
4/26/24,5.237999916,5.239999771118164,5.237999916,5.239999771118164,0
4/29/24,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0
4/30/24,5.244999885559082,5.248000144958496,5.239999771118164,5.243000030517578,0
5/1/24,5.25,5.255000114440918,5.208000183105469,5.25,0
5/2/24,5.237999916,5.243000030517578,5.237999916,5.243000030517578,0
5/3/24,5.235000133514404,5.237999916,5.2230000495910645,5.237999916,0
5/6/24,5.239999771118164,5.243000030517578,5.235000133514404,5.237999916,0
5/7/24,5.243000030517578,5.243000030517578,5.239999771118164,5.239999771118164,0
5/8/24,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,0
5/9/24,5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,0
5/10/24,5.243000030517578,5.244999885559082,5.237999916,5.239999771118164,0
5/13/24,5.239999771118164,5.244999885559082,5.239999771118164,5.239999771118164,0
5/14/24,5.235000133514404,5.243000030517578,5.235000133514404,5.239999771118164,0
5/15/24,5.239999771118164,5.243000030517578,5.235000133514404,5.239999771118164,0
5/16/24,5.243000030517578,5.243000030517578,5.237999916,5.239999771118164,0
5/17/24,5.239999771118164,5.243000030517578,5.239999771118164,5.239999771118164,0
5/20/24,5.239999771118164,5.239999771118164,5.237999916,5.239999771118164,0
5/21/24,5.239999771118164,5.239999771118164,5.235000133514404,5.237999916,0
5/22/24,5.244999885559082,5.244999885559082,5.239999771118164,5.243000030517578,0
5/23/24,5.244999885559082,5.248000144958496,5.237999916,5.239999771118164,0
5/24/24,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0
5/28/24,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0
5/29/24,5.25,5.25,5.25,5.25,0
5/30/24,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0
5/31/24,5.244999885559082,5.248000144958496,5.243000030517578,5.248000144958496,0
6/3/24,5.243000030517578,5.244999885559082,5.243000030517578,5.244999885559082,0
6/4/24,5.239999771118164,5.243000030517578,5.239999771118164,5.243000030517578,0
6/5/24,5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,0
6/6/24,5.232999801635742,5.237999916,5.230000019073486,5.237999916,0
6/7/24,5.237999916,5.243000030517578,5.228000164031982,5.230000019073486,0
6/10/24,5.232999801635742,5.235000133514404,5.232999801635742,5.232999801635742,0
6/11/24,5.244999885559082,5.244999885559082,5.239999771118164,5.239999771118164,0
6/12/24,5.243000030517578,5.244999885559082,5.237999916,5.244999885559082,0
6/13/24,5.239999771118164,5.243000030517578,5.232999801635742,5.239999771118164,0
6/14/24,5.239999771118164,5.239999771118164,5.237999916,5.237999916,0
6/17/24,5.243000030517578,5.244999885559082,5.236999988555908,5.236999988555908,0
6/18/24,5.235000133514404,5.244999885559082,5.230000019073486,5.244999885559082,0
6/20/24,5.224999904632568,5.230000019073486,5.224999904632568,5.228000164031982,0
6/21/24,5.215000152587891,5.2230000495910645,5.2129998207092285,5.21999979,0
6/24/24,5.210000038146973,5.215000152587891,5.208000183105469,5.215000152587891,0
6/25/24,5.2230000495910645,5.224999904632568,5.2230000495910645,5.224999904632568,0
6/26/24,5.230000019073486,5.231999874,5.230000019073486,5.231999874,0
6/27/24,5.2230000495910645,5.228000164031982,5.21999979,5.228000164031982,0
6/28/24,5.2129998207092285,5.2230000495910645,5.2129998207092285,5.21999979,0
7/1/24,5.2179999351501465,5.2230000495910645,5.215000152587891,5.215000152587891,0
7/2/24,5.228000164031982,5.231999874,5.224999904632568,5.228000164031982,0
7/3/24,5.230000019073486,5.230000019073486,5.150000095367432,5.228000164031982,0
7/5/24,5.224999904632568,5.228000164031982,5.210000038146973,5.2230000495910645,0
7/8/24,5.2179999351501465,5.228000164031982,5.2179999351501465,5.228000164031982,0
7/9/24,5.224999904632568,5.228000164031982,5.2230000495910645,5.2230000495910645,0
7/10/24,5.224999904632568,5.228000164031982,5.224999904632568,5.224999904632568,0
7/11/24,5.197999954223633,5.2179999351501465,5.197999954223633,5.2179999351501465,0
7/12/24,5.197999954223633,5.199999809265137,5.188000202178955,5.197999954223633,0
7/15/24,5.192999839782715,5.195000171661377,5.188000202178955,5.195000171661377,0
7/16/24,5.192999839782715,5.192999839782715,5.184999942779541,5.188000202178955,0
7/17/24,5.195000171661377,5.197999954223633,5.192999839782715,5.195000171661377,0
7/18/24,5.192999839782715,5.195000171661377,5.190000057220459,5.195000171661377,0
7/19/24,5.192999839782715,5.195000171661377,5.190000057220459,5.190000057220459,0
7/22/24,5.190000057220459,5.192999839782715,5.184999942779541,5.192999839782715,0
7/23/24,5.172999858856201,5.175000190734863,5.172999858856201,5.175000190734863,0
7/24/24,5.170000076293945,5.175000190734863,5.164999961853027,5.175000190734863,0
7/25/24,5.159999847412109,5.163000106811523,5.138000011444092,5.1579999923706055,0
7/26/24,5.15500021,5.1579999923706055,5.15500021,5.1579999923706055,0
7/29/24,5.146999835968018,5.15500021,5.135000228881836,5.15500021,0
7/30/24,5.135000228881836,5.144999980926514,5.132999897003174,5.143000126,0
7/31/24,5.135000228881836,5.135000228881836,5.118000030517578,5.130000114440918,0
8/1/24,5.114999771118164,5.127999782562256,5.111999988555908,5.127999782562256,0
8/2/24,5.03000021,5.0980000495910645,5.010000228881836,5.0980000495910645,0
8/5/24,5.059999942779541,5.074999809265137,4.909999847412109,4.947999954223633,0
8/6/24,5.079999923706055,5.079999923706055,5.063000202178955,5.072999954223633,0
8/7/24,5.079999923706055,5.085000038146973,5.070000171661377,5.079999923706055,0
8/8/24,5.083000183105469,5.085000038146973,5.065000057220459,5.072999954223633,0
8/9/24,5.074999809265137,5.074999809265137,5.059999942779541,5.072999954223633,0
8/12/24,5.072999954223633,5.078000068664551,5.072999954223633,5.072999954223633,0
8/13/24,5.052999973297119,5.067999839782715,5.052999973297119,5.065000057220459,0
8/14/24,5.063000202178955,5.067999839782715,4.9730000495910645,5.050000190734863,0
8/15/24,5.079999923706055,5.083000183105469,5.047999858856201,5.057000160217285,0
8/16/24,5.074999809265137,5.078000068664551,5.067999839782715,5.070000171661377,0
8/19/24,5.063000202178955,5.074999809265137,5.057000160217285,5.072999954223633,0
8/20/24,5.0329999923706055,5.047999858856201,5.0329999923706055,5.047999858856201,0
8/21/24,5.005000114440918,5.025000095367432,4.954999923706055,5.025000095367432,0
8/22/24,5.025000095367432,5.025000095367432,5.013000011444092,5.018000126,0
8/23/24,5,5.019999980926514,4.998000144958496,5.018000126,0
8/26/24,4.998000144958496,5.007999897003174,4.998000144958496,5,0
8/27/24,4.9679999351501465,4.978000164031982,4.9679999351501465,4.978000164031982,0
8/28/24,4.954999923706055,4.965000152587891,4.953000068664551,4.960000038146973,0
8/29/24,4.965000152587891,4.965000152587891,4.947999954223633,4.953000068664551,0
8/30/24,4.9679999351501465,4.96999979,4.960000038146973,4.960000038146973,0
9/3/24,4.96999979,4.9730000495910645,4.9629998207092285,4.965000152587891,0
9/4/24,4.947999954223633,4.960000038146973,4.90500021,4.954999923706055,0
9/5/24,4.932000160217285,4.947999954223633,4.927999973297119,4.934999942779541,0
9/6/24,4.9079999923706055,4.914999961853027,4.820000171661377,4.9079999923706055,0
9/9/24,4.894999980926514,4.925000190734863,4.894999980926514,4.914999961853027,0
9/10/24,4.835000038146973,4.882999897003174,4.835000038146973,4.880000114440918,0
9/11/24,4.875,4.875,4.802999973297119,4.84499979,0
9/12/24,4.840000152587891,4.856999874,4.840000152587891,4.856999874,0
9/13/24,4.763000011444092,4.788000106811523,4.760000228881836,4.784999847412109,0
9/16/24,4.744999885559082,4.748000144958496,4.697000026702881,4.7230000495910645,0
9/17/24,4.735000133514404,4.75,4.731999874,4.743000030517578,0
9/18/24,4.614999771118164,4.75,4.59499979,4.736999988555908,0
9/19/24,4.5929999351501465,4.618000030517578,4.5929999351501465,4.614999771118164,0
9/20/24,4.545000076293945,4.5929999351501465,4.543000221252441,4.590000152587891,0
9/23/24,4.502999782562256,4.547999858856201,4.5,4.545000076293945,0
9/24/24,4.494999885559082,4.518000126,4.494999885559082,4.514999866485596,0
9/25/24,4.486999988555908,4.494999885559082,4.478000164031982,4.493000030517578,0
9/26/24,4.4679999351501465,4.4730000495910645,4.458000183105469,4.46999979,0
9/27/24,4.481999874,4.481999874,4.4629998207092285,4.478000164031982,0
9/30/24,4.498000144958496,4.505000114440918,4.480000019073486,4.481999874,0
10/1/24,4.481999874,4.502999782562256,4.478000164031982,4.502999782562256,0
10/2/24,4.4730000495910645,4.494999885559082,4.465000152587891,4.489999771118164,0
10/3/24,4.465000152587891,4.4730000495910645,4.449999809265137,4.4629998207092285,0
10/4/24,4.505000114440918,4.507999897003174,4.440000057220459,4.460000038146973,0
10/7/24,4.525000095367432,4.5279998779296875,4.489999771118164,4.5,0
10/8/24,4.5279998779296875,4.534999847412109,4.521999835968018,4.5279998779296875,0
10/9/24,4.534999847412109,4.534999847412109,4.519999980926514,4.525000095367432,0
10/10/24,4.53000021,4.5329999923706055,4.502999782562256,4.525000095367432,0
10/11/24,4.514999866485596,4.519999980926514,4.5,4.518000126,0
10/14/24,4.518000126,4.518000126,4.518000126,4.518000126,0
10/15/24,4.514999866485596,4.521999835968018,4.502999782562256,4.521999835968018,0
10/16/24,4.502999782562256,4.502999782562256,4.498000144958496,4.5,0
10/17/24,4.514999866485596,4.519999980926514,4.498000144958496,4.498000144958496,0
10/18/24,4.513000011444092,4.518000126,4.510000228881836,4.514999866485596,0
10/21/24,4.518000126,4.518000126,4.510000228881836,4.513000011444092,0
10/22/24,4.5,4.5,4.493000030517578,4.5,0
10/23/24,4.505000114440918,4.510000228881836,4.489999771118164,4.489999771118164,0
10/24/24,4.486999988555908,4.498000144958496,4.485000133514404,4.493000030517578,0
10/25/24,4.510000228881836,4.510000228881836,4.478000164031982,4.478000164031982,0
10/28/24,4.481999874,4.507999897003174,4.480000019073486,4.502999782562256,0
10/29/24,4.480000019073486,4.485000133514404,4.478000164031982,4.485000133514404,0
10/30/24,4.4629998207092285,4.485000133514404,4.460000038146973,4.481999874,0
10/31/24,4.432000160217285,4.460000038146973,4.422999858856201,4.460000038146973,0
11/1/24,4.400000095367432,4.427999973297119,4.393000126,4.427999973297119,0
11/4/24,4.418000221252441,4.420000076293945,4.385000228881836,4.394999980926514,0
11/5/24,4.422999858856201,4.427999973297119,4.420000076293945,4.425000190734863,0
11/6/24,4.429999828338623,4.434999942779541,4.420000076293945,4.427999973297119,0
11/7/24,4.420000076293945,4.427999973297119,4.4029998779296875,4.413000106811523,0
11/8/24,4.422999858856201,4.422999858856201,4.409999847412109,4.413000106811523,0
11/11/24,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,0
11/12/24,4.422999858856201,4.425000190734863,4.420000076293945,4.420000076293945,0
11/13/24,4.389999866485596,4.422999858856201,4.385000228881836,4.418000221252441,0
11/14/24,4.382999897003174,4.389999866485596,4.377999782562256,4.377999782562256,0
11/15/24,4.393000126,4.396999835968018,4.385000228881836,4.389999866485596,0
11/18/24,4.4029998779296875,4.4029998779296875,4.393000126,4.394999980926514,0
11/19/24,4.4079999923706055,4.409999847412109,4.4029998779296875,4.4079999923706055,0
11/20/24,4.409999847412109,4.414999961853027,4.409999847412109,4.409999847412109,0
11/21/24,4.413000106811523,4.413000106811523,4.400000095367432,4.4029998779296875,0
11/22/24,4.414999961853027,4.420000076293945,4.4079999923706055,4.4079999923706055,0
11/25/24,4.40500021,4.413000106811523,4.4029998779296875,4.413000106811523,0
11/26/24,4.394999980926514,4.4079999923706055,4.394999980926514,4.396999835968018,0
11/27/24,4.385000228881836,4.396999835968018,4.385000228881836,4.388000011444092,0
11/29/24,4.373000144958496,4.388000011444092,4.368000030517578,4.385000228881836,0
12/2/24,4.380000114440918,4.396999835968018,4.375,4.375,0
12/3/24,4.356999874,4.368000030517578,4.353000164031982,4.364999771118164,0
12/4/24,4.34499979,4.355000019073486,4.340000152587891,4.355000019073486,0
12/5/24,4.329999923706055,4.340000152587891,4.328000068664551,4.340000152587891,0
12/6/24,4.295000076293945,4.333000183105469,4.295000076293945,4.329999923706055,0
12/9/24,4.293000221252441,4.297999858856201,4.289999961853027,4.289999961853027,0
12/10/24,4.284999847412109,4.295000076293945,4.284999847412109,4.293000221252441,0
12/11/24,4.255000114440918,4.28000021,4.25,4.28000021,0
12/12/24,4.2230000495910645,4.25,4.21999979,4.248000144958496,0
12/13/24,4.2179999351501465,4.21999979,4.2179999351501465,4.2179999351501465,0
12/16/24,4.228000164031982,4.231999874,4.215000152587891,4.215000152587891,0
12/17/24,4.239999771118164,4.243000030517578,4.231999874,4.236999988555908,0
12/18/24,4.231999874,4.243000030517578,4.21999979,4.231999874,0
12/19/24,4.21999979,4.224999904632568,4.2179999351501465,4.224999904632568,0
12/20/24,4.215000152587891,4.21999979,4.2129998207092285,4.2179999351501465,0
12/23/24,4.215000152587891,4.224999904632568,4.215000152587891,4.2179999351501465,0
12/24/24,4.199999809265137,4.21999979,4.150000095367432,4.21999979,0
12/26/24,4.215000152587891,4.224999904632568,4.204999923706055,4.210000038146973,0
12/27/24,4.177999973297119,4.208000183105469,4.175000190734863,4.203000068664551,0
12/30/24,4.182000160217285,4.184999942779541,4.172999858856201,4.177999973297119,0
12/31/24,4.208000183105469,4.2179999351501465,4.15500021,4.210000038146973,0
1/2/25,4.208000183105469,4.2129998207092285,4.199999809265137,4.208000183105469,0
1/3/25,4.192999839782715,4.197000026702881,4.190000057220459,4.197000026702881,0
1/6/25,4.190000057220459,4.192999839782715,4.184999942779541,4.188000202178955,0
1/7/25,4.203000068664551,4.210000038146973,4.195000171661377,4.195000171661377,0
1/8/25,4.204999923706055,4.204999923706055,4.203000068664551,4.204999923706055,0
1/10/25,4.2129998207092285,4.2129998207092285,4.195000171661377,4.197000026702881,0
1/13/25,4.2179999351501465,4.2230000495910645,4.2179999351501465,4.2179999351501465,0
1/14/25,4.2129998207092285,4.21999979,4.2129998207092285,4.21999979,0
1/15/25,4.204999923706055,4.215000152587891,4.197000026702881,4.215000152587891,0
1/16/25,4.195000171661377,4.203000068664551,4.179999828338623,4.199999809265137,0
1/17/25,4.192999839782715,4.203000068664551,4.190000057220459,4.192999839782715,0
1/21/25,4.197000026702881,4.197000026702881,4.190000057220459,4.190000057220459,0
1/22/25,4.215000152587891,4.215000152587891,4.210000038146973,4.210000038146973,0
1/23/25,4.2129998207092285,4.2129998207092285,4.210000038146973,4.2129998207092285,0
1/24/25,4.204999923706055,4.208000183105469,4.203000068664551,4.208000183105469,0
1/27/25,4.188000202178955,4.199999809265137,4.184999942779541,4.197000026702881,0
1/28/25,4.190000057220459,4.192999839782715,4.188000202178955,4.192999839782715,0
1/29/25,4.188000202178955,4.190000057220459,4.172999858856201,4.184999942779541,0
1/30/25,4.182000160217285,4.184999942779541,4.179999828338623,4.182000160217285,0
1/31/25,4.188000202178955,4.188000202178955,4.182000160217285,4.184999942779541,0
2/3/25,4.190000057220459,4.190000057220459,4.188000202178955,4.188000202178955,0
2/4/25,4.2129998207092285,4.215000152587891,4.210000038146973,4.2129998207092285,0
2/5/25,4.210000038146973,4.2129998207092285,4.210000038146973,4.210000038146973,0
2/6/25,4.2129998207092285,4.2129998207092285,4.208000183105469,4.210000038146973,0
2/7/25,4.228000164031982,4.228000164031982,4.204999923706055,4.208000183105469,0
2/10/25,4.228000164031982,4.228000164031982,4.2230000495910645,4.224999904632568,0
2/11/25,4.224999904632568,4.224999904632568,4.2230000495910645,4.224999904632568,0
2/12/25,4.228000164031982,4.235000133514404,4.215000152587891,4.224999904632568,0
2/13/25,4.2129998207092285,4.21999979,4.2129998207092285,4.2179999351501465,0
2/14/25,4.2129998207092285,4.2129998207092285,4.203000068664551,4.210000038146973,0
2/18/25,4.2129998207092285,4.2179999351501465,4.204999923706055,4.2129998207092285,0
2/19/25,4.2179999351501465,4.2230000495910645,4.2179999351501465,4.21999979,0
2/20/25,4.204999923706055,4.210000038146973,4.203000068664551,4.210000038146973,0
2/21/25,4.197000026702881,4.203000068664551,4.197000026702881,4.199999809265137,0
2/24/25,4.190000057220459,4.203000068664551,4.190000057220459,4.199999809265137,0
2/25/25,4.182000160217285,4.184999942779541,4.179999828338623,4.179999828338623,0
2/26/25,4.192999839782715,4.192999839782715,4.182000160217285,4.182000160217285,0
2/27/25,4.195000171661377,4.197000026702881,4.188000202178955,4.190000057220459,0
2/28/25,4.192999839782715,4.192999839782715,4.188000202178955,4.188000202178955,0
3/3/25,4.192999839782715,4.192999839782715,4.188000202178955,4.188000202178955,0
3/4/25,4.195000171661377,4.195000171661377,4.179999828338623,4.184999942779541,0
3/5/25,4.204999923706055,4.208000183105469,4.192999839782715,4.195000171661377,0
3/6/25,4.197000026702881,4.199999809265137,4.192999839782715,4.197000026702881,0
3/7/25,4.197000026702881,4.197000026702881,4.182000160217285,4.188000202178955,0
3/10/25,4.184999942779541,4.192999839782715,4.184999942779541,4.192999839782715,0
3/11/25,4.195000171661377,4.195000171661377,4.184999942779541,4.184999942779541,0
3/12/25,4.197000026702881,4.208000183105469,4.192999839782715,4.197000026702881,0
3/13/25,4.188000202178955,4.192999839782715,4.184999942779541,4.192999839782715,0
